game.id,game_date,visitor_score,home_score,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,visitor_code,home_code
14045,2024-10-04T16:00:00.000Z,107.0,103.0,21,PG,24,6,13,46.2,3,4,75.0,6,12,50.0,1,3,4,6,1,0,3,0,6,,2635,Payton,Pritchard,2,Boston Celtics,Celtics,BOS,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,14,C,17,5,7,71.4,4,5,80.0,0,0,0.0,3,5,8,2,2,2,1,0,4,,279,Nikola,Jokic,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,12,SF,19,4,11,36.4,1,2,50.0,3,7,42.9,3,3,6,5,1,0,2,0,-8,,882,Jayson,Tatum,2,Boston Celtics,Celtics,BOS,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,12,PG,19,3,10,30.0,3,4,75.0,3,6,50.0,1,3,4,8,2,0,2,0,4,,544,Russell,Westbrook,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,12,SF,15,5,8,62.5,1,2,50.0,1,3,33.3,1,1,2,0,1,1,3,0,2,,1014,Michael,Porter Jr.,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,11,G,23,4,8,50.0,2,2,100.0,1,3,33.3,0,2,2,2,3,0,0,1,4,,3966,Julian,Strawther,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,10,F,12,4,9,44.4,0,0,0.0,2,5,40.0,1,2,3,0,1,1,1,0,5,,3995,Drew,Peterson,2,Boston Celtics,Celtics,BOS,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,10,PF,12,4,7,57.1,1,2,50.0,1,2,50.0,1,5,6,0,1,0,1,0,-5,,2627,Zeke,Nnaji,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,9,PG,19,3,9,33.3,2,2,100.0,1,4,25.0,0,1,1,0,2,2,3,1,-8,,897,Derrick,White,2,Boston Celtics,Celtics,BOS,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,9,G,25,3,7,42.9,1,2,50.0,2,6,33.3,3,1,4,4,3,0,0,3,12,,3943,Jordan,Walsh,2,Boston Celtics,Celtics,BOS,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,8,SG,19,3,9,33.3,1,2,50.0,1,5,20.0,1,1,2,2,3,1,2,1,-8,,75,Jaylen,Brown,2,Boston Celtics,Celtics,BOS,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,7,PF,15,3,10,30.0,0,0,0.0,1,4,25.0,1,2,3,3,1,2,1,0,0,,195,Aaron,Gordon,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,7,SG,12,1,3,33.3,4,4,100.0,1,3,33.3,0,2,2,1,2,2,0,1,5,,3429,JD,Davison,2,Boston Celtics,Celtics,BOS,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,7,SF,17,2,8,25.0,1,1,100.0,2,8,25.0,0,1,1,3,0,2,0,0,7,,2812,Sam,Hauser,2,Boston Celtics,Celtics,BOS,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,6,F,18,2,5,40.0,0,0,0.0,2,3,66.7,1,2,3,1,6,0,2,0,13,,3967,Hunter,Tyson,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,6,C,13,3,3,100.0,0,0,0.0,0,0,0.0,0,3,3,0,3,0,2,1,0,,2844,Neemias,Queta,2,Boston Celtics,Celtics,BOS,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,6,C,21,3,5,60.0,0,0,0.0,0,0,0.0,4,7,11,3,1,1,1,0,12,,819,Luke,Kornet,2,Boston Celtics,Celtics,BOS,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,6,SF,21,2,5,40.0,1,2,50.0,1,2,50.0,1,2,3,1,0,0,4,0,-11,,1312,Vlatko,Cancar,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,6,F,15,2,5,40.0,0,0,0.0,2,3,66.7,1,2,3,1,3,2,1,1,-13,,2656,Xavier,Tillman,2,Boston Celtics,Celtics,BOS,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,5,G,13,2,4,50.0,1,2,50.0,0,1,0.0,1,4,5,3,0,1,1,1,7,,3420,Christian,Braun,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,5,PF,14,2,4,50.0,1,1,100.0,0,1,0.0,1,2,3,1,2,0,1,0,7,,468,Dario,Saric,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,4,PG,12,2,7,28.6,0,0,0.0,0,4,0.0,1,0,1,0,0,0,0,0,-7,,242,Jrue,Holiday,2,Boston Celtics,Celtics,BOS,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,4,G,8,1,1,100.0,2,4,50.0,0,0,0.0,0,0,0,2,2,0,1,0,-4,,4110,Jahmir,Young,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,3,PG,15,1,4,25.0,0,0,0.0,1,3,33.3,0,1,1,2,1,2,2,0,0,,383,Jamal,Murray,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,3,G,15,1,5,20.0,1,2,50.0,0,0,0.0,1,3,4,2,2,2,1,0,-9,,4105,Trey,Alexander,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,3,G,15,1,4,25.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,0,0,-15,,3965,Jalen,Pickett,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,2,C,12,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,1,1,0,1,0,-6,,286,DeAndre,Jordan,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,2,C,4,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,,4083,D.,Skapintsev,2,Boston Celtics,Celtics,BOS,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,0,F,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,,4093,Anton,Watson,2,Boston Celtics,Celtics,BOS,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,0,F,8,0,3,0.0,0,0,0.0,0,2,0.0,0,1,1,1,1,1,1,0,5,,4092,Baylor,Scheierman,2,Boston Celtics,Celtics,BOS,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,0,F,4,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,-10,,4108,Spencer,Jones,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,0,F,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2,,4109,Gabe,McGlothan,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,0,C,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,,4106,PJ,Hall,9,Denver Nuggets,Nuggets,DEN,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,0,G,4,0,2,0.0,0,0,0.0,0,1,0.0,0,0,0,1,0,0,0,0,0,,1038,Lonnie,Walker IV,2,Boston Celtics,Celtics,BOS,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,0,G,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-1,,3447,Ron,Harper Jr.,2,Boston Celtics,Celtics,BOS,BOS,DEN
14045,2024-10-04T16:00:00.000Z,107.0,103.0,0,G,12,0,3,0.0,0,0,0.0,0,1,0.0,2,0,2,1,2,0,0,0,12,,2851,Jaden,Springer,2,Boston Celtics,Celtics,BOS,BOS,DEN
14046,2024-10-05T02:30:00.000Z,124.0,107.0,22,F,29,9,11,81.8,0,2,0.0,4,6,66.7,0,8,8,1,1,3,1,2,18,,3470,Josh,Minott,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,21,G,25,9,20,45.0,0,0,0.0,3,6,50.0,0,1,1,4,0,0,1,0,10,,4142,Rob,Dillingham,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,20,C,22,7,13,53.8,5,8,62.5,1,4,25.0,6,3,9,1,2,1,1,0,15,,2807,Luka,Garza,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,16,G,25,7,13,53.8,0,0,0.0,2,7,28.6,0,3,3,2,3,1,5,1,-13,,4126,Dalton,Knecht,17,Los Angeles Lakers,Lakers,LAL,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,16,SG,25,2,9,22.2,10,10,100.0,2,5,40.0,1,4,5,7,1,3,2,0,0,,2845,Austin,Reaves,17,Los Angeles Lakers,Lakers,LAL,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,14,PG,21,6,11,54.5,0,0,0.0,2,5,40.0,0,0,0,3,2,1,2,1,-8,,462,D'Angelo,Russell,17,Los Angeles Lakers,Lakers,LAL,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,14,G,27,5,11,45.5,4,6,66.7,0,3,0.0,0,4,4,5,3,1,2,0,-6,,4144,Terrence Jr.,Shannon,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,11,G,34,5,9,55.6,0,0,0.0,1,5,20.0,1,6,7,2,1,1,2,2,0,,3427,Max,Christie,17,Los Angeles Lakers,Lakers,LAL,MIN,LAL
